country,score,gdpPerCapita,lifeExpectancy,freedom,trust,generosity,year,idIncome,idPopulation,regionValue,incomeValue,population
Iran,4.55,1.10,0.79,0.31,0.13,0.27,2019,30,615,"Middle East & North Africa","Lower middle income",86564202
Guinea,4.53,0.38,0.38,0.33,0.09,0.21,2019,128,413,"Sub-Saharan Africa ","Low income",12877539
Georgia,4.52,0.89,0.75,0.35,0.16,0.04,2019,124,583,"Europe & Central Asia","Upper middle income",3770811
Gambia,4.52,0.31,0.43,0.38,0.17,0.27,2019,131,605,"Sub-Saharan Africa ","Low income",2508884
Kenya,4.51,0.51,0.58,0.43,0.05,0.37,2019,62,650,"Sub-Saharan Africa ","Lower middle income",50951450
Mauritania,4.49,0.57,0.49,0.07,0.09,0.11,2019,134,572,"Sub-Saharan Africa ","Lower middle income",4383849
Mozambique,4.47,0.20,0.39,0.49,0.14,0.20,2019,132,18,"Sub-Saharan Africa ","Low income",30285595
Tunisia,4.46,0.92,0.82,0.17,0.06,0.06,2019,197,415,"Middle East & North Africa","Lower middle income",12049314
Bangladesh,4.46,0.56,0.72,0.53,0.14,0.17,2019,33,593,"South Asia","Lower middle income",165516222
Iraq,4.44,1.04,0.57,0.24,0.09,0.15,2019,45,676,"Middle East & North Africa","Upper middle income",41563521
"Congo (Kinshasa)",4.42,0.09,0.36,0.27,0.05,0.21,2019,67,621,"Sub-Saharan Africa ","Low income",89906891
Mali,4.39,0.39,0.31,0.33,0.05,0.15,2019,120,288,"Sub-Saharan Africa ","Low income",20567424
"Sierra Leone",4.37,0.27,0.24,0.31,0.05,0.25,2019,173,502,"Sub-Saharan Africa ","Low income",8046829
"Sri Lanka",4.37,0.95,0.83,0.47,0.05,0.24,2019,87,272,"South Asia","Lower middle income",21649664
Myanmar,4.36,0.71,0.56,0.53,0.17,0.57,2019,123,638,"East Asia & Pacific","Lower middle income",53040212
Chad,4.35,0.35,0.19,0.17,0.08,0.20,2019,189,398,"Sub-Saharan Africa ","Low income",16126866
Ukraine,4.33,0.82,0.74,0.18,0.01,0.19,2019,203,657,"Europe & Central Asia","Lower middle income",44211095
Ethiopia,4.29,0.34,0.53,0.34,0.10,0.21,2019,108,601,"Sub-Saharan Africa ","Low income",114120594
Swaziland,4.21,0.81,0.00,0.31,0.14,0.07,2019,184,653,"Sub-Saharan Africa ","Lower middle income",1169613
Uganda,4.19,0.33,0.44,0.36,0.06,0.25,2019,202,679,"Sub-Saharan Africa ","Low income",42949080
Egypt,4.17,0.91,0.64,0.24,0.07,0.08,2019,102,606,"Middle East & North Africa","Lower middle income",105618671
Zambia,4.11,0.58,0.43,0.43,0.09,0.25,2019,217,299,"Sub-Saharan Africa ","Low income",18380477
Togo,4.09,0.28,0.41,0.29,0.09,0.18,2019,190,493,"Sub-Saharan Africa ","Low income",8243095
India,4.02,0.76,0.59,0.50,0.09,0.20,2019,28,575,"South Asia","Lower middle income",1383112051
Liberia,3.98,0.07,0.44,0.37,0.03,0.23,2019,79,548,"Sub-Saharan Africa ","Low income",4985289
Comoros,3.97,0.27,0.51,0.14,0.08,0.28,2019,71,690,"Sub-Saharan Africa ","Lower middle income",790986
Madagascar,3.93,0.27,0.56,0.15,0.04,0.17,2019,111,242,"Sub-Saharan Africa ","Low income",27533134
Lesotho,3.80,0.49,0.17,0.36,0.09,0.11,2019,91,612,"Sub-Saharan Africa ","Lower middle income",2225702
Burundi,3.78,0.05,0.38,0.22,0.18,0.18,2019,24,439,"Sub-Saharan Africa ","Low income",11874838
Zimbabwe,3.66,0.37,0.43,0.36,0.09,0.15,2019,218,395,"Sub-Saharan Africa ","Lower middle income",15354608
Haiti,3.60,0.32,0.45,0.03,0.11,0.42,2019,21,447,"Latin America & Caribbean ","Lower middle income",11160438
Botswana,3.49,1.04,0.54,0.46,0.10,0.03,2019,48,603,"Sub-Saharan Africa ","Upper middle income",2499702
Syria,3.46,0.62,0.44,0.01,0.14,0.33,2019,187,277,"Middle East & North Africa","Low income",20098252
Malawi,3.41,0.19,0.50,0.44,0.09,0.22,2019,137,297,"Sub-Saharan Africa ","Low income",18867337
Yemen,3.38,0.29,0.46,0.14,0.08,0.11,2019,215,713,"Middle East & North Africa","Low income",31546691
Rwanda,3.33,0.36,0.61,0.56,0.41,0.22,2019,167,411,"Sub-Saharan Africa ","Low income",12835028
Tanzania,3.23,0.48,0.50,0.42,0.15,0.28,2019,201,635,"Sub-Saharan Africa ","Lower middle income",59872579
Afghanistan,3.20,0.35,0.36,0.00,0.03,0.16,2019,2,684,"South Asia","Low income",37769499
"Central African Republic",3.08,0.03,0.11,0.23,0.04,0.24,2019,50,546,"Sub-Saharan Africa ","Low income",5209325
"South Sudan",2.85,0.31,0.30,0.01,0.09,0.20,2019,178,419,"Sub-Saharan Africa ","Low income",10447666
Finland,7.81,1.29,0.96,0.66,0.20,0.16,2020,109,977,"Europe & Central Asia","High income",5529468
Denmark,7.65,1.33,0.98,0.67,0.17,0.24,2020,92,974,"Europe & Central Asia","High income",5825641
Switzerland,7.56,1.39,1.04,0.63,0.30,0.27,2020,53,945,"Europe & Central Asia","High income",8638613
Iceland,7.50,1.33,1.00,0.66,0.71,0.36,2020,47,1118,"Europe & Central Asia","High income",366669
Norway,7.49,1.42,1.01,0.67,0.26,0.29,2020,146,981,"Europe & Central Asia","High income",5379839
Netherlands,7.45,1.34,0.98,0.61,0.36,0.34,2020,145,888,"Europe & Central Asia","High income",17434558
Sweden,7.35,1.32,0.99,0.65,0.25,0.27,2020,183,930,"Europe & Central Asia","High income",10368970
"New Zealand",7.30,1.24,1.01,0.65,0.22,0.33,2020,149,993,"East Asia & Pacific","High income",5061134
Austria,7.29,1.32,1.00,0.60,0.50,0.26,2020,20,941,"Europe & Central Asia","High income",8907777
Luxembourg,7.24,1.54,0.99,0.61,0.37,0.20,2020,95,1097,"Europe & Central Asia","High income",630400
Canada,7.23,1.30,1.02,0.64,0.39,0.28,2020,52,861,"North America","High income",37888705
Australia,7.22,1.31,1.02,0.62,0.42,0.32,2020,18,876,"East Asia & Pacific","High income",25670051
"United Kingdom",7.16,1.27,0.98,0.53,0.44,0.37,2020,121,832,"Europe & Central Asia","High income",67059474
Israel,7.13,1.22,1.01,0.42,0.78,0.27,2020,49,946,"Middle East & North Africa","High income",8757490
"Costa Rica",7.12,0.98,0.94,0.65,0.79,0.13,2020,75,985,"Latin America & Caribbean ","Upper middle income",5123105
Ireland,7.09,1.45,0.98,0.59,0.36,0.30,2020,29,990,"Europe & Central Asia","High income",4946119
Germany,7.08,1.31,0.97,0.56,0.46,0.25,2020,88,823,"Europe & Central Asia","High income",83328988
"United States",6.94,1.37,0.83,0.53,0.70,0.30,2020,205,768,"North America","High income",335942004
Czechia,6.91,1.21,0.89,0.51,0.86,0.05,2020,86,921,"Europe & Central Asia","High income",10530954
Belgium,6.86,1.30,0.96,0.50,0.61,0.15,2020,26,911,"Europe & Central Asia","High income",11561717
"United Arab Emirates",6.79,1.43,0.79,0.65,0.59,0.28,2020,8,938,"Middle East & North Africa","High income",9287289
Malta,6.77,1.25,0.97,0.63,0.66,0.34,2020,122,1105,"Middle East & North Africa","High income",515358
France,6.66,1.27,1.03,0.51,0.58,0.11,2020,113,833,"Europe & Central Asia","High income",64480053
Mexico,6.47,1.02,0.83,0.55,0.81,0.08,2020,114,813,"Latin America & Caribbean ","Upper middle income",125998302
Taiwan,6.46,1.33,0.88,0.45,0.73,0.15,2020,200,878,"East Asia & Pacific","High income",23821465
Uruguay,6.44,1.07,0.86,0.59,0.64,0.13,2020,204,1010,"Latin America & Caribbean ","High income",3429087
"Saudi Arabia",6.41,1.33,0.76,0.55,0.68,0.09,2020,168,864,"Middle East & North Africa","High income",35997107
Spain,6.40,1.23,1.05,0.43,0.77,0.17,2020,106,849,"Europe & Central Asia","High income",47363807
Guatemala,6.40,0.75,0.71,0.61,0.78,0.17,2020,9,892,"Latin America & Caribbean ","Upper middle income",17362719
Italy,6.39,1.24,1.02,0.32,0.87,0.17,2020,51,834,"Europe & Central Asia","High income",59500579
Singapore,6.38,1.52,1.14,0.64,0.11,0.22,2020,171,975,"East Asia & Pacific","High income",5909870
Brazil,6.38,0.95,0.77,0.48,0.77,0.13,2020,42,771,"Latin America & Caribbean ","Upper middle income",213196304
Slovenia,6.36,1.21,0.93,0.65,0.82,0.15,2020,182,1058,"Europe & Central Asia","High income",2117641
"El Salvador",6.35,0.75,0.75,0.52,0.75,0.12,2020,174,966,"Latin America & Caribbean ","Lower middle income",6292731
Panama,6.30,1.10,0.88,0.58,0.85,0.10,2020,152,999,"Latin America & Caribbean ","High income",4294397
Slovakia,6.28,1.19,0.85,0.42,0.92,0.12,2020,181,979,"Europe & Central Asia","High income",5456681
Uzbekistan,6.26,0.70,0.72,0.69,0.50,0.36,2020,206,866,"Europe & Central Asia","Lower middle income",33526657
Chile,6.23,1.10,0.89,0.42,0.84,0.16,2020,57,886,"Latin America & Caribbean ","High income",19300315
Bahrain,6.23,1.30,0.84,0.61,0.74,0.29,2020,35,1067,"Middle East & North Africa","High income",1477469
Lithuania,6.22,1.19,0.80,0.42,0.81,0.05,2020,93,1017,"Europe & Central Asia","High income",2820267
"Trinidad and Tobago",6.19,1.17,0.66,0.55,0.91,0.20,2020,196,1065,"Latin America & Caribbean ","High income",1518147
Poland,6.19,1.17,0.87,0.56,0.69,0.06,2020,157,857,"Europe & Central Asia","High income",38428367
Colombia,6.16,0.93,0.81,0.53,0.86,0.09,2020,70,844,"Latin America & Caribbean ","Upper middle income",50930663
Cyprus,6.16,1.21,1.03,0.46,0.86,0.23,2020,84,1078,"Europe & Central Asia","High income",1237537
Nicaragua,6.14,0.62,0.80,0.56,0.67,0.21,2020,144,964,"Latin America & Caribbean ","Lower middle income",6755896
Romania,6.12,1.12,0.79,0.53,0.93,0.07,2020,165,882,"Europe & Central Asia","High income",19442039
Kuwait,6.10,1.42,0.78,0.57,0.76,0.13,2020,74,1003,"Middle East & North Africa","High income",4360445
Mauritius,6.10,1.07,0.76,0.59,0.81,0.19,2020,135,1074,"Sub-Saharan Africa ","Upper middle income",1297828
Kazakhstan,6.06,1.12,0.70,0.50,0.76,0.15,2020,60,887,"Europe & Central Asia","Upper middle income",18979243
Estonia,6.02,1.19,0.84,0.58,0.62,0.13,2020,107,1070,"Europe & Central Asia","High income",1329444
Philippines,6.01,0.78,0.60,0.62,0.73,0.13,2020,154,815,"East Asia & Pacific","Lower middle income",112190978
Hungary,6.00,1.16,0.81,0.39,0.89,0.07,2020,23,933,"Europe & Central Asia","High income",9750573
Thailand,6.00,1.01,0.79,0.61,0.89,0.38,2020,191,831,"East Asia & Pacific","Upper middle income",71475665
Argentina,5.97,1.03,0.85,0.52,0.84,0.07,2020,11,853,"Latin America & Caribbean ","Upper middle income",45036032
Honduras,5.95,0.60,0.79,0.57,0.80,0.26,2020,17,937,"Latin America & Caribbean ","Lower middle income",10121763
Latvia,5.95,1.14,0.78,0.33,0.80,0.08,2020,96,1062,"Europe & Central Asia","High income",1897052
Ecuador,5.93,0.85,0.84,0.56,0.80,0.12,2020,100,891,"Latin America & Caribbean ","Upper middle income",17588596
Portugal,5.91,1.17,0.98,0.59,0.89,0.05,2020,160,926,"Europe & Central Asia","High income",10298192
Jamaica,5.89,0.78,0.79,0.55,0.89,0.12,2020,54,1045,"Latin America & Caribbean ","Upper middle income",2820436
"South Korea",5.87,1.25,1.02,0.26,0.79,0.17,2020,72,842,"East Asia & Pacific","High income",51844691
Japan,5.87,1.27,1.07,0.50,0.65,0.04,2020,58,811,"East Asia & Pacific","High income",125244761
Peru,5.80,0.92,0.82,0.51,0.89,0.09,2020,153,867,"Latin America & Caribbean ","Upper middle income",33304756
Serbia,5.78,0.99,0.83,0.40,0.84,0.15,2020,177,948,"Europe & Central Asia","Upper middle income",7358005
Bolivia,5.75,0.73,0.66,0.57,0.82,0.14,2020,41,915,"Latin America & Caribbean ","Lower middle income",11936162
Pakistan,5.69,0.62,0.47,0.41,0.75,0.23,2020,151,770,"South Asia","Lower middle income",227196741
Paraguay,5.69,0.90,0.74,0.59,0.83,0.20,2020,161,970,"Latin America & Caribbean ","Upper middle income",6618695
"Dominican Republic",5.69,0.98,0.74,0.56,0.76,0.11,2020,90,924,"Latin America & Caribbean ","Upper middle income",10999664
"Bosnia and Herzegovina",5.67,0.92,0.81,0.31,0.93,0.26,2020,37,1007,"Europe & Central Asia","Upper middle income",3318408
Moldova,5.61,0.71,0.71,0.39,0.91,0.17,2020,105,1013,"Europe & Central Asia","Upper middle income",3084847
Tajikistan,5.56,0.47,0.68,0.52,0.59,0.18,2020,192,943,"Europe & Central Asia","Lower middle income",9543207
Montenegro,5.55,1.01,0.84,0.30,0.78,0.15,2020,126,1090,"Europe & Central Asia","Upper middle income",629048
Russia,5.55,1.13,0.68,0.40,0.86,0.10,2020,166,808,"Europe & Central Asia","Upper middle income",145617329
Kyrgyzstan,5.54,0.51,0.68,0.61,0.89,0.30,2020,63,971,"Europe & Central Asia","Lower middle income",6424874
Belarus,5.54,1.02,0.75,0.29,0.64,0.09,2020,38,935,"Europe & Central Asia","Upper middle income",9633741
Cyprus,5.54,1.21,1.03,0.48,0.63,0.20,2020,84,1078,"Europe & Central Asia","High income",1237537
Greece,5.51,1.13,0.98,0.17,0.86,0.00,2020,138,917,"Europe & Central Asia","High income",10512232
"Hong Kong",5.51,1.38,1.14,0.46,0.42,0.29,2020,14,952,"East Asia & Pacific","High income",7500958
Croatia,5.50,1.11,0.90,0.38,0.92,0.11,2020,19,996,"Europe & Central Asia","High income",4096870
Libya,5.49,1.02,0.62,0.45,0.67,0.14,2020,81,968,"Middle East & North Africa","Upper middle income",6653942
Mongolia,5.46,0.90,0.62,0.36,0.86,0.26,2020,129,1015,"East Asia & Pacific","Lower middle income",3294335
Malaysia,5.38,1.17,0.79,0.60,0.84,0.27,2020,139,865,"East Asia & Pacific","Upper middle income",33199993
Vietnam,5.35,0.72,0.82,0.65,0.80,0.14,2020,211,821,"East Asia & Pacific","Lower middle income",96648685
Indonesia,5.29,0.89,0.61,0.57,0.88,0.54,2020,25,769,"East Asia & Pacific","Lower middle income",271857971
"Ivory Coast",5.23,0.54,0.15,0.40,0.79,0.17,2020,61,877,"Sub-Saharan Africa ","Lower middle income",26811791
Benin,5.22,0.37,0.33,0.41,0.74,0.20,2020,31,916,"Sub-Saharan Africa ","Lower middle income",12643123
Maldives,5.20,0.94,0.91,0.55,0.82,0.22,2020,112,1107,"South Asia","Upper middle income",514438
Azerbaijan,5.16,0.99,0.73,0.47,0.55,0.04,2020,22,928,"Europe & Central Asia","Upper middle income",10284951
Macedonia,5.16,0.94,0.80,0.41,0.90,0.19,2020,118,1056,"Europe & Central Asia","Upper middle income",2111072
Ghana,5.15,0.58,0.43,0.48,0.85,0.26,2020,125,869,"Sub-Saharan Africa ","Lower middle income",32180402
Nepal,5.14,0.44,0.67,0.48,0.74,0.30,2020,147,872,"South Asia","Lower middle income",29348628
Turkey,5.13,1.13,0.78,0.25,0.75,0.09,2020,193,828,"Europe & Central Asia","Upper middle income",84135428
China,5.12,0.99,0.87,0.60,0.75,0.08,2020,59,764,"East Asia & Pacific","Upper middle income",1424929781
Turkey,5.12,1.01,0.61,0.52,0.88,0.32,2020,193,828,"Europe & Central Asia","Upper middle income",84135428
Bulgaria,5.10,1.05,0.78,0.42,0.94,0.10,2020,34,956,"Europe & Central Asia","Upper middle income",6979175
Morocco,5.09,0.76,0.75,0.45,0.82,0.04,2020,101,862,"Middle East & North Africa","Lower middle income",36688772
Cameroon,5.08,0.50,0.27,0.44,0.85,0.20,2020,65,879,"Sub-Saharan Africa ","Lower middle income",26491087
Venezuela,5.05,0.77,0.77,0.27,0.84,0.09,2020,208,868,"Latin America & Caribbean ","Low income",28490454
Algeria,5.01,0.94,0.75,0.08,0.74,0.12,2020,98,855,"Middle East & North Africa","Lower middle income",43451666
Senegal,4.98,0.50,0.52,0.35,0.81,0.16,2020,170,895,"Sub-Saharan Africa ","Lower middle income",16436120
Guinea,4.95,0.39,0.33,0.37,0.76,0.25,2020,128,905,"Sub-Saharan Africa ","Low income",13205153
Niger,4.91,0.11,0.30,0.44,0.72,0.21,2020,142,881,"Sub-Saharan Africa ","Low income",24333639
Albania,4.88,0.91,0.85,0.46,0.90,0.17,2020,6,1019,"Europe & Central Asia","Upper middle income",2866849
Cambodia,4.85,0.54,0.59,0.67,0.82,0.23,2020,64,893,"East Asia & Pacific","Lower middle income",16396861
Bangladesh,4.83,0.56,0.69,0.60,0.66,0.18,2020,33,806,"South Asia","Lower middle income",167420951
Gabon,4.83,0.99,0.52,0.37,0.85,0.05,2020,119,1060,"Sub-Saharan Africa ","Upper middle income",2292573
"South Africa",4.81,0.90,0.41,0.43,0.84,0.13,2020,216,835,"Sub-Saharan Africa ","Upper middle income",58801927
Iraq,4.78,0.98,0.53,0.28,0.82,0.15,2020,45,859,"Middle East & North Africa","Upper middle income",42556984
Lebanon,4.77,0.89,0.79,0.19,0.90,0.16,2020,78,962,"Middle East & North Africa","Lower middle income",5662924
"Burkina Faso",4.77,0.30,0.31,0.32,0.74,0.19,2020,32,884,"Sub-Saharan Africa ","Low income",21522626
Gambia,4.75,0.26,0.35,0.40,0.69,0.43,2020,131,1053,"Sub-Saharan Africa ","Low income",2573995
Mali,4.73,0.35,0.23,0.38,0.84,0.17,2020,120,885,"Sub-Saharan Africa ","Low income",21224040
Nigeria,4.72,0.65,0.17,0.44,0.86,0.22,2020,143,804,"Sub-Saharan Africa ","Lower middle income",208327405
Armenia,4.68,0.81,0.78,0.38,0.77,0.11,2020,13,1043,"Europe & Central Asia","Upper middle income",2805609
Georgia,4.67,0.85,0.69,0.49,0.67,0.05,2020,124,1005,"Europe & Central Asia","Upper middle income",3765912
Iran,4.67,1.03,0.75,0.30,0.71,0.28,2020,30,825,"Middle East & North Africa","Lower middle income",87290193
Jordan,4.63,0.79,0.78,0.42,0.70,0.09,2020,56,936,"Middle East & North Africa","Upper middle income",10928721
Mozambique,4.62,0.18,0.32,0.56,0.68,0.22,2020,132,873,"Sub-Saharan Africa ","Low income",31178239
Kenya,4.58,0.48,0.54,0.52,0.83,0.39,2020,62,846,"Sub-Saharan Africa ","Lower middle income",51985780
Namibia,4.57,0.84,0.41,0.44,0.85,0.08,2020,140,1050,"Sub-Saharan Africa ","Upper middle income",2489098
Ukraine,4.56,0.78,0.70,0.32,0.92,0.18,2020,203,851,"Europe & Central Asia","Lower middle income",43909667
Liberia,4.56,0.17,0.39,0.41,0.86,0.23,2020,79,992,"Sub-Saharan Africa ","Low income",5087585
Uganda,4.43,0.31,0.38,0.40,0.84,0.26,2020,202,860,"Sub-Saharan Africa ","Low income",44404611
Chad,4.42,0.30,0.11,0.23,0.80,0.21,2020,189,899,"Sub-Saharan Africa ","Low income",16644702
Tunisia,4.39,0.87,0.78,0.24,0.87,0.06,2020,197,907,"Middle East & North Africa","Lower middle income",12161723
Mauritania,4.37,0.54,0.43,0.19,0.75,0.13,2020,134,1001,"Sub-Saharan Africa ","Lower middle income",4498604
"Sri Lanka",4.33,0.90,0.79,0.53,0.86,0.25,2020,87,880,"South Asia","Lower middle income",21715080
"Congo (Kinshasa)",4.31,0.06,0.28,0.36,0.81,0.25,2020,67,830,"Sub-Saharan Africa ","Low income",92853165
Swaziland,4.31,0.83,0.22,0.30,0.71,0.07,2020,184,1080,"Sub-Saharan Africa ","Lower middle income",1180655
Myanmar,4.31,0.68,0.50,0.60,0.65,0.57,2020,123,840,"East Asia & Pacific","Lower middle income",53423198
Comoros,4.29,0.42,0.44,0.18,0.78,0.26,2020,71,1089,"Sub-Saharan Africa ","Lower middle income",806166
Togo,4.19,0.27,0.34,0.30,0.76,0.20,2020,190,950,"Sub-Saharan Africa ","Low income",8442580
Ethiopia,4.19,0.32,0.48,0.41,0.75,0.23,2020,108,817,"Sub-Saharan Africa ","Low income",117190911
Madagascar,4.17,0.24,0.50,0.19,0.82,0.19,2020,111,875,"Sub-Saharan Africa ","Low income",28225177
Egypt,4.15,0.88,0.60,0.37,0.79,0.07,2020,102,819,"Middle East & North Africa","Lower middle income",107465134
"Sierra Leone",3.93,0.24,0.20,0.38,0.86,0.26,2020,173,954,"Sub-Saharan Africa ","Low income",8233971
Burundi,3.78,0.00,0.30,0.28,0.61,0.19,2020,24,918,"Sub-Saharan Africa ","Low income",12220227
Zambia,3.76,0.54,0.36,0.49,0.80,0.25,2020,217,890,"Sub-Saharan Africa ","Low income",18927715
Haiti,3.72,0.28,0.37,0.17,0.68,0.46,2020,21,919,"Latin America & Caribbean ","Lower middle income",11306802
Lesotho,3.65,0.45,0.10,0.41,0.86,0.10,2020,91,1054,"Sub-Saharan Africa ","Lower middle income",2254100
India,3.57,0.73,0.54,0.58,0.77,0.24,2020,28,766,"South Asia","Lower middle income",1396387127
Malawi,3.54,0.18,0.45,0.49,0.73,0.21,2020,137,889,"Sub-Saharan Africa ","Low income",19377062
Yemen,3.53,0.39,0.42,0.24,0.80,0.09,2020,215,870,"Middle East & North Africa","Low income",32284046
Botswana,3.48,1.00,0.49,0.51,0.78,0.03,2020,48,1049,"Sub-Saharan Africa ","Upper middle income",2546402
Tanzania,3.48,0.46,0.44,0.51,0.62,0.27,2020,201,836,"Sub-Saharan Africa ","Lower middle income",61704518
"Central African Republic",3.48,0.04,0.00,0.29,0.89,0.25,2020,50,986,"Sub-Saharan Africa ","Low income",5343020
Rwanda,3.31,0.34,0.57,0.60,0.18,0.24,2020,167,902,"Sub-Saharan Africa ","Low income",13146362
Zimbabwe,3.30,0.43,0.38,0.38,0.81,0.15,2020,218,897,"Sub-Saharan Africa ","Lower middle income",15669666
"South Sudan",2.82,0.29,0.21,0.07,0.76,0.21,2020,178,913,"Sub-Saharan Africa ","Low income",10606227
Afghanistan,2.57,0.30,0.27,0.00,0.93,0.14,2020,2,863,"South Asia","Low income",38972231
Finland,7.84,1.45,0.74,0.69,0.19,0.12,2021,109,1397,"Europe & Central Asia","High income",5535992
Denmark,7.62,1.50,0.76,0.69,0.18,0.21,2021,92,1395,"Europe & Central Asia","High income",5854241
Switzerland,7.57,1.57,0.82,0.65,0.29,0.20,2021,53,1380,"Europe & Central Asia","High income",8691407
Iceland,7.55,1.48,0.77,0.70,0.67,0.29,2021,47,1461,"Europe & Central Asia","High income",370335
Netherlands,7.46,1.50,0.75,0.65,0.34,0.30,2021,145,1346,"Europe & Central Asia","High income",17501696
Norway,7.39,1.54,0.78,0.70,0.27,0.25,2021,146,1399,"Europe & Central Asia","High income",5403021
Sweden,7.36,1.48,0.76,0.69,0.24,0.24,2021,183,1371,"Europe & Central Asia","High income",10467097
Luxembourg,7.32,1.75,0.76,0.64,0.39,0.17,2021,95,1451,"Europe & Central Asia","High income",639321
"New Zealand",7.28,1.40,0.79,0.67,0.24,0.28,2021,149,1405,"East Asia & Pacific","High income",5129728
Austria,7.27,1.49,0.78,0.64,0.48,0.22,2021,20,1378,"Europe & Central Asia","High income",8922082
Australia,7.18,1.45,0.80,0.65,0.44,0.29,2021,18,1334,"East Asia & Pacific","High income",25921089
Israel,7.16,1.38,0.79,0.51,0.75,0.21,2021,49,1381,"Middle East & North Africa","High income",8900059
Germany,7.16,1.48,0.76,0.60,0.46,0.20,2021,88,1297,"Europe & Central Asia","High income",83408555
Canada,7.10,1.45,0.80,0.65,0.42,0.25,2021,52,1319,"North America","High income",38155012
Ireland,7.09,1.64,0.75,0.61,0.36,0.24,2021,29,1403,"Europe & Central Asia","High income",4986526
"Costa Rica",7.07,1.13,0.72,0.67,0.81,0.11,2021,75,1401,"Latin America & Caribbean ","Upper middle income",5153957
"United Kingdom",7.06,1.42,0.76,0.58,0.46,0.34,2021,121,1302,"Europe & Central Asia","High income",67281040
Czechia,6.97,1.37,0.70,0.58,0.87,0.05,2021,86,1367,"Europe & Central Asia","High income",10510751
"United States",6.95,1.53,0.62,0.55,0.70,0.25,2021,205,1284,"North America","High income",336997624
Belgium,6.83,1.46,0.75,0.49,0.65,0.09,2021,26,1360,"Europe & Central Asia","High income",11611420
France,6.69,1.42,0.80,0.54,0.57,0.09,2021,113,1303,"Europe & Central Asia","High income",64531444
Bahrain,6.65,1.41,0.66,0.66,0.72,0.25,2021,35,1434,"Middle East & North Africa","High income",1463266
Malta,6.60,1.41,0.75,0.66,0.65,0.28,2021,122,1454,"Middle East & North Africa","High income",526748
Taiwan,6.58,1.48,0.67,0.49,0.72,0.14,2021,200,1336,"East Asia & Pacific","High income",23859912
"United Arab Emirates",6.56,1.56,0.59,0.67,0.59,0.24,2021,8,1376,"Middle East & North Africa","High income",9365145
"Saudi Arabia",6.49,1.44,0.57,0.60,0.68,0.09,2021,168,1322,"Middle East & North Africa","High income",35950396
Spain,6.49,1.38,0.83,0.46,0.75,0.14,2021,106,1311,"Europe & Central Asia","High income",47486935
Italy,6.48,1.39,0.80,0.38,0.87,0.13,2021,51,1304,"Europe & Central Asia","High income",59240330
Slovenia,6.46,1.36,0.72,0.69,0.81,0.12,2021,182,1429,"Europe & Central Asia","High income",2119410
Guatemala,6.44,0.85,0.52,0.64,0.78,0.16,2021,9,1350,"Latin America & Caribbean ","Upper middle income",17608484
Uruguay,6.43,1.16,0.65,0.63,0.59,0.13,2021,204,1415,"Latin America & Caribbean ","High income",3426260
Singapore,6.38,1.70,0.90,0.66,0.08,0.18,2021,171,1396,"East Asia & Pacific","High income",5941061
Slovakia,6.33,1.30,0.65,0.47,0.91,0.11,2021,181,1398,"Europe & Central Asia","High income",5447622
Brazil,6.33,1.03,0.57,0.51,0.76,0.14,2021,42,1287,"Latin America & Caribbean ","Upper middle income",214326223
Mexico,6.32,1.13,0.63,0.59,0.80,0.09,2021,114,1292,"Latin America & Caribbean ","Upper middle income",126705138
Jamaica,6.31,0.89,0.60,0.62,0.88,0.10,2021,54,1422,"Latin America & Caribbean ","Upper middle income",2827695
Lithuania,6.26,1.35,0.61,0.48,0.83,0.06,2021,93,1419,"Europe & Central Asia","High income",2786651
Cyprus,6.22,1.38,0.80,0.46,0.84,0.18,2021,84,1439,"Europe & Central Asia","High income",1244188
Estonia,6.19,1.34,0.64,0.64,0.53,0.12,2021,107,1436,"Europe & Central Asia","High income",1328701
Panama,6.18,1.30,0.67,0.60,0.86,0.08,2021,152,1409,"Latin America & Caribbean ","High income",4351267
Uzbekistan,6.18,0.77,0.53,0.72,0.52,0.39,2021,206,1324,"Europe & Central Asia","Lower middle income",34081449
Chile,6.17,1.20,0.68,0.44,0.83,0.16,2021,57,1344,"Latin America & Caribbean ","High income",19493185
Poland,6.17,1.31,0.67,0.56,0.74,0.08,2021,157,1315,"Europe & Central Asia","High income",38307726
Kazakhstan,6.15,1.23,0.53,0.57,0.73,0.14,2021,60,1345,"Europe & Central Asia","Upper middle income",19196466
Romania,6.14,1.28,0.60,0.56,0.94,0.05,2021,165,1340,"Europe & Central Asia","High income",19328560
Kuwait,6.11,1.46,0.58,0.59,0.74,0.12,2021,74,1411,"Middle East & North Africa","High income",4250114
Serbia,6.08,1.10,0.63,0.48,0.84,0.19,2021,177,1382,"Europe & Central Asia","Upper middle income",7296769
"El Salvador",6.06,0.85,0.57,0.62,0.69,0.12,2021,174,1390,"Latin America & Caribbean ","Lower middle income",6314168
Mauritius,6.05,1.18,0.57,0.59,0.79,0.15,2021,135,1437,"Sub-Saharan Africa ","Upper middle income",1298915
Latvia,6.03,1.29,0.59,0.41,0.80,0.08,2021,96,1431,"Europe & Central Asia","High income",1873919
Colombia,6.01,1.02,0.62,0.55,0.84,0.10,2021,70,1309,"Latin America & Caribbean ","Upper middle income",51516562
Hungary,5.99,1.30,0.62,0.45,0.88,0.07,2021,23,1372,"Europe & Central Asia","High income",9709786
